Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
23248;22/07/2016 10:37:05;432;1;51.5;2;0;0;0.7;51.5;6560;337840
23247;22/07/2016 10:06:30;4859;11;10.5;1;0;0;0.7;10.5;2300;24150
23246;22/07/2016 10:05:43;3535;1;128;2;0;0;0.7;128;6640;849920
23245;22/07/2016 09:42:27;55;9;55;1;0;0;0.7;55;7800;429000
23244;22/07/2016 09:35:14;108;9;61;0;0.15;0;0.7;61;7800;475800
23243;22/07/2016 09:31:04;3965;11;12.5;0;0.15;0;0.7;12.5;2000;25000
23242;22/07/2016 09:29:59;3965;15;11;0;0.15;0;0.7;11;6000;66000
23241;22/07/2016 09:27:03;228;11;11.5;0;0.15;0;0.7;11.5;2000;23000
23240;22/07/2016 09:26:47;228;1;47;0;0.15;0;0.7;47;6560;308320
23239;22/07/2016 09:18:37;3514;1;25;0;0.15;0;0.7;25;6400;160000
23238;22/07/2016 09:17:28;3514;9;17.5;1;0;0;1;17.5;7700;134750
23236;22/07/2016 09:09:43;3372;11;11;0;0.15;0;0.7;11;1600;17600
23235;22/07/2016 09:09:25;3372;1;18.5;0;0.15;0;0.7;18.5;6400;118400
23234;22/07/2016 09:03:59;3356;11;20;1;0;0;1;20;2000;40000
23233;22/07/2016 09:03:42;3356;1;155;3;0;0;1;155;6640;1029200
23232;22/07/2016 09:02:02;4343;1;64;1;0;0;1;64;6640;424960
23231;22/07/2016 09:00:38;3637;11;13.5;1;0;0;1;13.5;2000;27000
23230;22/07/2016 08:56:20;4189;11;6.5;1;0;0;1;6.5;1800;11700
23229;22/07/2016 08:55:50;4189;1;22;0;0;0;1;22;6400;140800
23228;22/07/2016 08:52:48;3673;11;7;0;0;0;1;7;1700;11900
23227;22/07/2016 08:52:29;3673;1;58;0;0;1;1;57;5600;319200
23226;22/07/2016 08:51:04;5183;1;62;0;0;1;1;61;6600;402600
23225;22/07/2016 08:46:54;4858;11;150;0;0;3;1;147;2000;294000
23224;22/07/2016 08:46:29;4858;1;453;1;0;7;1;446;6560;2925760
23223;22/07/2016 08:44:14;3659;1;14;0;0.15;0;0.7;14;6500;91000
23222;22/07/2016 08:40:57;2386;9;5;0;0.15;0;0.7;5;7800;39000
23221;22/07/2016 08:31:46;2499;1;28;0;0.15;0;0.7;28;6720;188160
23220;22/07/2016 08:14:52;5655;1;24.5;1;0;0;1;24.5;6800;166600
23219;22/07/2016 08:14:27;5655;1;132;2;0;1;1;131;6800;890800
23218;22/07/2016 08:09:19;175;1;69;0;0.15;0;0.7;69;6720;463680
23217;22/07/2016 08:05:27;5654;7;217.5;0;0.15;4;1;213.5;3500;747250
23216;22/07/2016 08:03:27;327;9;5.5;0;0.15;0;0.7;5.5;7800;42900
23215;22/07/2016 07:54:00;4081;1;25;0;0.15;0;0.7;25;6500;162500
23214;22/07/2016 07:50:28;4100;1;6.5;0;0.15;0;0.7;6.5;6600;42900
23213;22/07/2016 07:48:45;101;9;61;0;0.15;0;0.7;61;7800;475800
23212;22/07/2016 07:46:17;963;9;25;0;0.15;0;0.7;25;7800;195000
23211;22/07/2016 07:44:38;788;11;65;2;0;0;1;65;2200;143000
23210;22/07/2016 07:44:17;788;1;104;0;0;2;1;102;6800;693600
23209;22/07/2016 07:40:01;813;1;16;1;0;0;0.7;16;6600;105600
23208;22/07/2016 07:35:50;3534;1;18.5;1;0;0;0.7;18.5;6800;125800
23207;22/07/2016 07:34:03;3636;1;1;1;0;0;0.7;1;6800;6800
23206;22/07/2016 07:33:51;3636;1;40;1;0;0;0.7;40;6800;272000
23205;22/07/2016 07:31:57;3565;9;40.5;1;0;0;0.7;40.5;7800;315900
23204;22/07/2016 07:29:09;4411;11;1.5;1;0;0;0.7;1.5;2000;3000
23203;22/07/2016 07:28:52;4411;1;13;1;0;0;0.7;13;6800;88400
23202;22/07/2016 07:25:50;3713;9;10.5;1;0;0;0.7;10.5;7800;81900
23201;22/07/2016 07:16:19;290;9;8;1;0;0;0.7;8;7800;62400
23200;22/07/2016 07:16:04;290;9;84;2;0;0;0.7;84;7800;655200
23199;22/07/2016 06:52:51;4676;1;18;0;0.15;0;0.7;18;6800;122400
23198;21/07/2016 16:29:38;5653;9;6;0;0.15;0;1;6;8000;48000
23197;21/07/2016 16:18:07;4701;1;63;0;0.15;1;1;62;6880;426560
23196;21/07/2016 16:17:39;5652;1;181.5;0;0.15;3;1;178.5;6880;1228080
23195;21/07/2016 16:03:16;1734;9;13;0;0.15;0;0.7;13;8000;104000
23194;21/07/2016 15:17:08;5110;9;6;0;0.15;0;0.7;6;8000;48000
23193;21/07/2016 15:16:40;52;15;4;0;0.15;0;0.7;4;4500;18000
23192;21/07/2016 15:08:27;5651;9;56;2;0;0;0.7;56;8040;450240
23191;21/07/2016 14:53:55;2331;1;3.5;0;0.15;0;0.7;3.5;7000;24500
23190;21/07/2016 14:41:23;369;9;4;0;0.15;0;0.7;4;8000;32000
23189;21/07/2016 14:38:16;2526;9;6;0;0.15;0;0.7;6;8000;48000
23188;21/07/2016 14:38:06;2526;9;32;0;0.15;0;0.7;32;8000;256000
23187;21/07/2016 14:36:44;3496;9;12.5;0;0.15;0;0.7;12.5;8000;100000
23186;21/07/2016 14:15:31;3616;1;1112;16;0.2;0;0.7;1108.5;6960;7715160
23185;21/07/2016 13:55:38;3616;1;6500;0;0.15;0;0.7;6500;6800;44200000
23184;21/07/2016 13:45:05;3616;1;2338;0;0.15;0;0.7;2338;6920;16178960
23183;21/07/2016 13:12:57;3887;9;5.5;0;0.15;0;0.7;5.5;8000;44000
23182;21/07/2016 11:12:36;4031;9;257;0;0;5;0.7;253.5;8000;2028000
23181;21/07/2016 11:02:00;3530;9;13;1;0;0;0.7;13;8000;104000
23180;21/07/2016 10:59:50;5433;9;3.5;1;0;0;0.7;3.5;8000;28000
23179;21/07/2016 10:58:18;1858;9;15;1;0;0;0.7;15;8000;120000
23178;21/07/2016 10:42:42;255;9;24;1;0;0;0.7;24;8000;192000
23177;21/07/2016 10:24:19;5246;9;3;1;0;0;0.7;3;8000;24000
23176;21/07/2016 10:10:42;4559;1;114;2;0;0;0.7;114;6800;775200
23175;21/07/2016 10:10:14;4679;1;29;0;0.15;0;0.7;29;6800;197200
23174;21/07/2016 10:05:06;785;9;10;0;0.15;0;0.7;10;8000;80000
23173;21/07/2016 10:00:47;236;1;412;11;0.15;0;0.7;410;6920;2837200
23172;21/07/2016 09:32:44;60;1;6;0;0;0;1;6;6800;40800
23171;21/07/2016 09:32:31;60;1;84;0;0;2;1;82;6800;557600
23170;21/07/2016 09:24:30;3771;9;4;1;0;0;1;4;8000;32000
23169;21/07/2016 09:24:14;3771;11;9;1;0;0;1;9;2000;18000
23168;21/07/2016 09:11:38;5363;9;14.5;1;0;0;1;14.5;8000;116000
23167;21/07/2016 09:10:54;5363;11;20.5;1;0;0;1;20.5;2000;41000
23166;21/07/2016 09:10:35;5363;1;84.5;2;0;0;1;84.5;6800;574600
23165;21/07/2016 09:02:03;423;9;14.5;0;0;0;1;14.5;8000;116000
23164;21/07/2016 08:42:48;3552;9;3;0;0;0;1;3;8000;24000
23163;21/07/2016 08:39:15;3590;11;70;0;0;2;1;68;2000;136000
23162;21/07/2016 08:38:49;3590;1;164;0;0;3;1;161;6800;1094800
23161;21/07/2016 08:37:47;5650;1;5;0;0;0;1;5;6480;32400
23160;21/07/2016 08:37:20;5414;1;48;0;0;0;1;48;6720;322560
23159;21/07/2016 08:35:41;3970;1;89;0;0;2;1;87;6700;582900
23158;21/07/2016 08:31:59;37;1;44;0;0;1;1;43;6640;285520
23157;21/07/2016 08:23:51;473;9;14;1;0;0;1;14;8000;112000
23156;21/07/2016 08:16:18;5649;11;37;1;0;1;1;36;2000;72000
23155;21/07/2016 08:15:58;5649;1;1266;0;0;21;1;1245;6800;8466000
23154;21/07/2016 08:14:09;5357;15;16;1;0;0;1;16;6400;102400
23153;21/07/2016 08:06:37;1125;9;22;1;0;0;1;22;8000;176000
23152;21/07/2016 07:56:51;5648;1;145;2;0;0;1;145;6800;986000
23151;21/07/2016 07:40:37;4132;9;16.5;0;0;0;1;16.5;8000;132000
23150;21/07/2016 07:39:13;5647;11;21;0;0;0;1;21;2500;52500
23149;21/07/2016 07:34:55;4304;11;23;0;0;0;1;23;2000;46000
23148;21/07/2016 07:34:23;4304;11;63;0;0;2;1;61;2400;146400
23147;21/07/2016 07:33:56;4304;1;98;0;0;2;1;96;6800;652800
23146;21/07/2016 07:28:36;3701;9;52;1;0;0;0.7;52;8000;416000
23145;21/07/2016 07:28:03;3701;1;13;1;0;0;0.7;13;6480;84240
23144;21/07/2016 07:21:09;861;4;56.5;1;0;0;0.7;56.5;4000;226000
23143;21/07/2016 07:20:46;861;9;1089;22;0.15;0;0.7;1085.5;8000;8684000
23142;21/07/2016 07:07:39;4152;9;1.5;0;0;0;1;1.5;8000;12000
23141;21/07/2016 07:07:04;4152;9;5;0;0;0;1;5;8000;40000
23140;21/07/2016 07:06:47;4152;15;13;0;0;0;1;13;6300;81900
23139;21/07/2016 06:48:06;558;1;56;0;0;0;1;56;6640;371840
23138;21/07/2016 06:45:29;315;1;59;0;0;1;1;58;6640;385120
23137;21/07/2016 06:41:44;640;9;26;0;0;0;0.7;26;8000;208000
23136;21/07/2016 06:41:14;640;1;5;0;0;0;0.7;5;6300;31500
23135;21/07/2016 06:40:34;455;9;69.5;2;0;0;0.7;69.5;8000;556000
23134;19/07/2016 17:21:42;2631;9;880;0;0.15;17;0.7;868;8100;7030800
23133;19/07/2016 16:56:32;4023;9;20;1;0;0;0.7;20;7800;156000
23132;19/07/2016 16:56:15;4023;9;561;11;0.1;0;0.7;559.5;7800;4364100
23131;19/07/2016 16:55:01;4023;9;15;0;0;0;0.7;15;7800;117000
23130;19/07/2016 16:49:35;3547;9;128.5;2;0;0;0.7;128.5;8100;1040850
23129;19/07/2016 16:47:54;1300;9;8;0;0.15;0;0.7;8;8000;64000
23128;19/07/2016 16:32:00;5646;11;61;1;0;1;1;60;1600;96000
23127;19/07/2016 16:31:14;5646;15;19;0;0;0;1;19;6200;117800
23126;19/07/2016 16:30:50;5646;1;178.5;3;0;2;1;176.5;6720;1186080
23125;19/07/2016 16:20:43;52;9;9;0;0.15;0;0.7;9;7900;71100
23124;19/07/2016 16:17:16;140;1;9.5;0;0.15;0;0.7;9.5;6000;57000
23123;19/07/2016 16:04:42;3894;11;2070;0;0.15;0;0.7;2070;2000;4140000
23122;19/07/2016 15:18:33;2133;9;2090;35;0.15;0;0.7;2084.5;8000;16676000
23121;19/07/2016 15:08:04;1979;11;5;1;0;0;0.7;5;2000;10000
23120;19/07/2016 15:07:28;1979;1;10.5;1;0;0;0.7;10.5;6800;71400
23119;19/07/2016 15:07:08;1979;1;138.5;4;0;0;0.7;138.5;6800;941800
23118;19/07/2016 15:03:35;4517;1;20;0;0.15;0;0.7;20;6480;129600
23117;19/07/2016 14:50:25;2013;9;10.5;0;0.15;0;0.7;10.5;8000;84000
23116;19/07/2016 14:46:04;697;9;76;0;0.15;0;0.7;76;8000;608000
23115;19/07/2016 14:38:47;1237;9;13;0;0.15;0;0.7;13;8000;104000
23114;19/07/2016 14:37:38;5243;9;21;0;0.15;0;0.7;21;8000;168000
23113;19/07/2016 14:34:32;2439;9;26;1;0;0;0.7;26;8000;208000
23112;19/07/2016 13:49:13;884;15;31;1;0;0;0.7;31;6000;186000
23111;19/07/2016 13:29:18;682;9;19.5;0;0.15;0;0.7;19.5;8000;156000
23110;19/07/2016 13:20:57;5141;9;133.5;0;0;2;1;131.5;8000;1052000
23109;19/07/2016 13:18:00;3516;9;30.5;0;0;0;1;30.5;8000;244000
23108;19/07/2016 13:17:42;3516;15;18;0;0;0;1;18;6400;115200
23107;19/07/2016 13:15:26;5545;1;82;1;0;1;1;81;6800;550800
23106;19/07/2016 12:03:51;842;9;36;1;0;0;0.7;36;8000;288000
23105;19/07/2016 11:48:39;3498;9;90;2;0;0;0.7;90;8100;729000
23104;19/07/2016 11:47:57;3543;1;52;3;0;0;0.7;52;2200;114400
23103;19/07/2016 11:46:36;3543;1;1643;0;0.15;27;1;1616;7040;11376640
23102;19/07/2016 11:39:14;164;9;13;0;0.15;0;0.7;13;8000;104000
23101;19/07/2016 11:36:59;782;9;32;0;0;1;1;31;8000;248000
23100;19/07/2016 11:04:33;1975;11;10;0;0;0;1;10;1500;15000
23099;19/07/2016 11:04:11;1975;1;513;2;0;7;1;506;6240;3157440
23098;19/07/2016 09:20:43;3576;1;125;0;0.15;2;1;123;6880;846240
23097;19/07/2016 09:17:07;4779;11;43;0;0.15;1;1;42;2000;84000
23096;19/07/2016 09:16:49;4779;15;35;0;0.15;1;1;34;6640;225760
23095;19/07/2016 09:01:41;199;11;8.5;0;0.15;0;0.7;8.5;2000;17000
23094;19/07/2016 08:40:51;5645;9;32.5;1;0;0;0.7;32.5;8000;260000
23093;19/07/2016 08:39:49;29;1;4320;124;0.2;0;0.7;4295;6800;29206000
23092;19/07/2016 08:38:33;29;1;4350;122;0.2;0;0.7;4325.5;6775;29305262
23091;19/07/2016 08:19:22;3904;9;27.5;0;0.15;0;0.7;27.5;7700;211750
23090;19/07/2016 08:15:52;5221;9;5.5;0;0.15;0;0.7;5.5;8000;44000
23089;19/07/2016 08:15:13;29;1;4200;121;0.2;0;0.7;4175.5;6760;28226380
23088;19/07/2016 08:02:21;3531;9;115;0;0.15;0;0.7;115;8000;920000
23087;19/07/2016 07:55:17;29;11;3980;138;0.15;0;0.7;3959;1988;7870492
23086;19/07/2016 07:54:12;29;11;3390;106;0.15;0;0.7;3374;2104;7098896
23085;19/07/2016 07:53:26;29;4;4500;130;0.15;0;0.7;4480.5;3710;16622655
23084;19/07/2016 07:49:02;2104;9;601;12;0.15;2;0.7;597.5;8100;4839750
23083;19/07/2016 07:40:47;3385;9;77.5;0;0.15;0;0.7;77.5;8000;620000
23082;19/07/2016 06:48:59;325;11;5.5;0;0.15;0;0.7;5.5;2000;11000
23081;19/07/2016 06:48:34;325;1;20.5;0;0.15;0;0.7;20.5;6600;135300
23080;18/07/2016 17:09:56;2526;9;9.5;0;0.15;0;0.7;9.5;8000;76000
23079;18/07/2016 17:09:32;2526;9;44;0;0.15;0;0.7;44;8000;352000
23078;18/07/2016 16:33:17;5644;9;4.5;0;0.15;0;0.7;4.5;8000;36000
23077;18/07/2016 16:15:29;1713;9;16;0;0.15;0;0.7;16;8000;128000
23076;18/07/2016 15:03:09;2526;9;6.5;0;0.15;0;0.7;6.5;8000;52000
23075;18/07/2016 15:02:57;2526;9;40;0;0.15;0;0.7;40;8000;320000
23074;18/07/2016 14:54:53;5408;9;486.5;0;0.15;7;1;479.5;8000;3836000
23073;18/07/2016 14:34:58;3562;1;101.5;0;0;2;1;99.5;6880;684560
23072;18/07/2016 14:30:04;3954;9;5;0;0;0;0.7;5;8000;40000
23071;18/07/2016 14:21:56;1787;6;11;1;0;0;0.7;11;6600;72600
23070;18/07/2016 14:17:29;5643;9;119;2;0;0;0.7;119;8000;952000
23069;18/07/2016 14:06:47;2984;5;11;0;0;0;0.7;11;6680;73480
23068;18/07/2016 13:10:27;4799;1;158.5;5;0;0;0.7;158.5;6800;1077800
23067;18/07/2016 12:25:34;3892;1;90;2;0;0;0.7;90;6800;612000
23066;18/07/2016 12:20:58;29;4;4330;115;0.15;0;0.7;4312.5;3730;16085625
23065;18/07/2016 12:18:56;29;4;3590;100;0.15;0;0.7;3575;3650;13048750
23064;18/07/2016 12:16:37;29;4;470.5;12;0.15;0;0.7;468.5;3526;1651931
23063;18/07/2016 11:58:08;2226;9;4710;186;0.15;5;0.65;4678.5;1910;8935935
23062;18/07/2016 11:56:11;412;9;73;0;0.15;1;1;72;8000;576000
23061;18/07/2016 11:53:13;3668;9;3.5;0;0.15;0;0.7;3.5;8000;28000
23060;18/07/2016 11:33:57;236;11;10.5;0;0.15;0;0.7;10.5;2000;21000
23059;18/07/2016 11:26:36;3857;11;45;1;0;1;1;44;2000;88000
23058;18/07/2016 11:25:44;3805;11;46;2;0;0;1;46;2000;92000
23057;18/07/2016 11:25:21;3805;1;61;1;0;1;1;60;6880;412800
23056;18/07/2016 11:23:18;4882;16;6;0;0.15;0;0.7;6;4000;24000
23055;18/07/2016 11:07:27;4691;10;4.5;0;0.15;0;0.7;4.5;2000;9000
23054;18/07/2016 11:06:51;4691;9;770;16;0.15;0;0.7;767.5;8000;6140000
23053;18/07/2016 11:05:24;4691;11;60;2;0;0;0.7;60;2000;120000
23052;18/07/2016 11:03:25;4691;1;191;4;0.1;0;0.7;190.5;6800;1295400
23051;18/07/2016 11:02:54;4691;1;87;3;0;0;0.7;87;6050;526350
23050;18/07/2016 10:50:02;5579;9;5.5;0;0.15;0;0.7;5.5;8000;44000
23049;18/07/2016 10:41:59;8;9;2870;20;0.15;0;0.7;2867;8100;23222700
23048;18/07/2016 10:35:54;161;9;51.5;0;0.15;0;0.7;51.5;8000;412000
23047;18/07/2016 10:16:05;5183;9;3;0;0.15;0;0.7;3;8000;24000
23046;18/07/2016 10:05:19;966;11;14.5;0;0.15;0;0.7;14.5;2200;31900
23045;18/07/2016 09:53:20;5543;9;12;0;0.15;0;0.7;12;8050;96600
23044;18/07/2016 09:53:10;5543;9;37;0;0.15;0;0.7;37;8050;297850
23043;18/07/2016 09:46:34;861;1;45.5;1;0;0;0.7;45.5;6000;273000
23042;18/07/2016 09:39:53;5642;15;7.5;0;0.15;0;0.7;7.5;6000;45000
23041;18/07/2016 09:32:41;5641;9;10;0;0.15;0;1;10;8000;80000
23040;18/07/2016 09:30:24;5306;11;19;0;0.15;0;1;19;2200;41800
23039;18/07/2016 09:30:05;5306;1;55;0;0.15;1;1;54;6880;371520
23038;18/07/2016 09:27:23;4159;11;9;0;0.15;0;1;9;2200;19800
23037;18/07/2016 09:26:38;4159;1;34;0;0.15;0;1;34;6880;233920
23036;18/07/2016 09:26:23;4159;1;49.5;0;0.15;1;1;48.5;6880;333680
23035;18/07/2016 09:24:55;5640;9;45;0;0.15;0;0.7;45;8000;360000
23034;18/07/2016 09:22:48;4116;11;4;0;0.15;0;0.7;4;1800;7200
23033;18/07/2016 09:22:32;4116;1;9;0;0.15;0;0.7;9;6800;61200
23032;18/07/2016 09:22:04;861;9;831.5;17;0.15;0;1;828.5;8000;6628000
23031;18/07/2016 09:17:29;4190;11;12;0;0.15;0;1;12;2000;24000
23030;18/07/2016 09:17:09;4190;1;60.5;0;0.15;1;1;59.5;6880;409360
23029;18/07/2016 09:14:19;5615;1;24.5;0;0.15;0;1;24.5;6800;166600
23028;18/07/2016 09:11:48;4229;11;6.5;0;0.15;0;1;6.5;2000;13000
23027;18/07/2016 09:11:30;4229;1;25.5;0;0.15;0;1;25.5;6700;170850
23026;18/07/2016 09:08:13;3552;9;10;0;0.15;0;1;10;8000;80000
23025;18/07/2016 09:01:59;3590;4;44.5;0;0.15;1;1;43.5;3000;130500
23024;18/07/2016 09:01:39;3590;1;83;0;0.15;2;1;81;6800;550800
23023;18/07/2016 08:59:34;583;9;5;0;0.15;0;0.7;5;8000;40000
23022;18/07/2016 08:41:50;4108;9;26;1;0;0;1;26;8000;208000
23021;18/07/2016 08:33:23;334;1;118.5;1;0;2;1;116.5;6720;782880
23020;18/07/2016 08:25:10;3630;9;19.5;0;0.15;0;0.7;19.5;8000;156000
23019;18/07/2016 08:16:32;2956;1;21;0;0.15;0;0.7;21;6720;141120
23018;18/07/2016 08:14:50;251;1;8;0;0.15;0;0.7;8;6500;52000
23017;18/07/2016 08:13:09;5639;9;20;0;0.15;0;0.7;20;7800;156000
23016;18/07/2016 08:08:23;929;1;16;1;0.15;0;0.7;15.5;6720;104160
23015;18/07/2016 07:58:28;526;1;38.5;0;0.15;0;0.7;38.5;6720;258720
23014;18/07/2016 07:55:04;5230;9;71.5;2;0;0;0.7;71.5;8000;572000
23013;18/07/2016 07:53:21;3752;1;19.5;0;0.15;0;0.7;19.5;6720;131040
23012;18/07/2016 07:51:55;2063;1;49.5;0;0.15;0;0.7;49.5;6720;332640
23011;18/07/2016 07:50:34;334;1;22.5;0;0.15;0;0.7;22.5;6720;151200
23010;18/07/2016 07:48:16;865;1;7;1;0;0;1;7;6400;44800
23009;18/07/2016 07:43:59;3940;9;75;0;0.15;1;1;74;8000;592000
23008;18/07/2016 06:56:13;4726;1;141;4;0;0;0.7;141;6800;958800
23007;18/07/2016 06:54:28;247;9;11.5;1;0;0;0.7;11.5;8000;92000
23006;18/07/2016 06:51:02;431;9;3;1;0;0;0.7;3;8000;24000
23005;18/07/2016 06:50:27;431;9;40;1;0;0;0.7;40;8000;320000
23004;18/07/2016 06:49:44;431;1;4;1;0;0;0.7;4;6720;26880
23003;18/07/2016 06:49:29;431;1;79;3;0;0;0.7;79;6720;530880
23002;16/07/2016 15:58:42;2863;1;23;0;0.15;0;0.7;23;6500;149500
23001;16/07/2016 15:55:39;468;11;38;0;0;0;1;38;1500;57000
23000;16/07/2016 15:55:05;468;15;100;0;0;2;1;98;6640;650720
22999;16/07/2016 15:54:26;4220;11;148;3;0;1;1;147;1500;220500
22998;16/07/2016 15:53:39;4220;4;48;1;0;0;1;48;4000;192000
22997;16/07/2016 15:53:14;4220;1;209;0;0;4;1;205;6480;1328400
22995;16/07/2016 15:51:28;1516;1;79;0;0.15;2;1;77;5680;437360
22994;16/07/2016 15:50:33;917;11;11;0;0.15;0;0.7;11;2000;22000
22993;16/07/2016 15:50:11;917;15;14;0;0.15;0;0.7;14;5600;78400
22992;16/07/2016 15:47:06;52;9;7;0;0.15;0;0.7;7;8000;56000
22991;16/07/2016 14:35:33;5460;9;18;0;0.15;0;0.7;18;8000;144000
22990;16/07/2016 13:22:58;5357;1;432;0;0.15;7;1;425;6600;2805000
22989;16/07/2016 13:16:06;3473;1;6.5;0;0.15;0;0.7;6.5;6560;42640
22988;16/07/2016 12:55:58;2165;1;7.5;0;0.15;0;0.7;7.5;6200;46500
22987;16/07/2016 12:54:59;583;1;4.5;0;0.15;0;0.7;4.5;6480;29160
22986;16/07/2016 12:54:33;2165;9;40;0;0.15;0;0.7;40;8000;320000
22985;16/07/2016 12:13:51;462;1;158;0;0.15;2;1;156;6720;1048320
22984;16/07/2016 11:44:22;5638;9;4010;0;0.15;79;0.7;3954.5;7800;30845100
22983;16/07/2016 11:43:25;5638;9;6010;120;0.15;0;0.7;5992;6000;35952000
22982;16/07/2016 11:20:36;9;9;371;1;0;5;0.7;367.5;8100;2976750
22981;16/07/2016 11:09:49;169;4;4690;0;0.15;0;0.7;4690;3600;16884000
22980;16/07/2016 11:02:15;5637;4;32;1;0;0;0.7;32;3600;115200
22979;16/07/2016 10:38:32;4122;1;148;0;0;3;0.7;145.5;6720;977760
22978;16/07/2016 10:30:45;3819;1;31;1;0;0;0.7;31;6560;203360
22977;16/07/2016 10:29:23;3199;9;39;1;0;0;0.7;39;8000;312000
22976;16/07/2016 10:28:12;139;1;21;1;0;0;0.7;21;6560;137760
22975;16/07/2016 10:24:21;438;9;122;4;0;0;0.7;122;8000;976000
22974;16/07/2016 10:22:58;3616;9;9662.5;0;0.15;0;0.7;9662.5;6920;66864500
22973;16/07/2016 10:18:27;1175;9;29;0;0.15;0;0.7;29;8000;232000
22972;16/07/2016 10:17:53;3616;1;1369;0;0.15;0;0.7;1369;6880;9418720
22971;16/07/2016 10:12:27;377;1;57;0;0.15;1;1;56;6560;367360
22970;16/07/2016 10:11:38;615;1;17;0;0.15;0;0.7;17;6560;111520
22969;16/07/2016 10:10:01;3616;15;240;0;0;0;0.7;240;5504;1320960
22968;16/07/2016 10:06:41;5457;1;18;1;0;0;0.7;18;6700;120600
22967;16/07/2016 10:05:00;5636;1;8;1;0;0;0.7;8;6700;53600
22966;16/07/2016 09:56:20;121;9;58;1;0;0;0.7;58;8000;464000
22965;16/07/2016 09:54:54;4959;9;13;1;0;0;0.7;13;7000;91000
22964;16/07/2016 09:50:24;3616;7;38.5;1;0;0;0.7;38.5;4000;154000
22963;16/07/2016 09:40:25;1388;9;163;3;0;0;0.7;163;8000;1304000
22962;16/07/2016 09:37:29;3674;10;2;0;0.15;0;0.7;2;1000;2000
22961;16/07/2016 09:37:10;3674;9;12.5;0;0.15;0;0.7;12.5;8000;100000
22960;16/07/2016 09:28:45;861;11;161;6;0;0;0.7;161;1460;235060
22959;16/07/2016 09:28:17;861;9;1193;24;0.15;0;0.7;1189;8000;9512000
22958;16/07/2016 09:25:10;2546;9;5;0;0.15;0;0.7;5;8000;40000
22957;16/07/2016 09:13:49;2539;9;12.5;0;0.15;0;0.7;12.5;8000;100000
22956;16/07/2016 09:10:55;4189;11;22;1;0;0;0.7;22;2000;44000
22955;16/07/2016 09:10:37;4189;1;75;0;0.15;0;0.7;75;6560;492000
22954;16/07/2016 09:02:29;301;9;7.5;0;0.15;0;0.7;7.5;8000;60000
22953;16/07/2016 08:51:28;159;9;87;2;0;0;0.7;87;8000;696000
22952;16/07/2016 08:37:26;5322;9;15;1;0;0;0.7;15;8000;120000
22951;16/07/2016 08:36:06;1569;9;52.5;1;0;0;0.7;52.5;7700;404250
22950;16/07/2016 08:34:59;5635;9;8.5;1;0;0;0.7;8.5;8000;68000
22949;16/07/2016 08:33:41;106;9;11.5;1;0;0;0.7;11.5;8000;92000
22948;16/07/2016 08:31:34;4631;11;14;1;0;0;0.7;14;2000;28000
22947;16/07/2016 08:30:54;4631;1;10;1;0;0;0.7;10;6720;67200
22946;16/07/2016 08:30:33;4631;15;25;1;0;0;0.7;25;6000;150000
22945;16/07/2016 08:23:44;172;9;43;1;0;0;0.7;43;8000;344000
22944;16/07/2016 08:22:27;3998;9;53.5;2;0;0;0.7;53.5;8000;428000
22943;16/07/2016 08:20:58;3874;1;33;1;0;0;0.7;33;6720;221760
22942;16/07/2016 08:19:23;112;9;33;0;0.15;0;0.7;33;8000;264000
22941;16/07/2016 08:08:55;852;1;216;6;0;0;0.7;216;6920;1494720
22940;16/07/2016 07:57:07;5357;1;27.5;0;0.15;0;0.7;27.5;6240;171600
22939;16/07/2016 07:55:56;5357;1;533;0;0;9;1;524;6240;3269760
22938;16/07/2016 07:47:32;4334;4;62.5;1;0;0;0.7;62.5;3600;225000
22937;16/07/2016 07:45:31;1441;11;10;0;0.15;0;0.7;10;1700;17000
22936;16/07/2016 07:44:49;1441;4;68;1;0;1;1;67;3600;241200
22935;16/07/2016 07:35:05;2301;7;33.5;0;0.15;0;1;33.5;6500;217750
22934;16/07/2016 07:11:49;3359;11;78;0;0.15;2;1;76;2200;167200
22933;16/07/2016 07:10:30;127;1;38;0;0.15;0;0.7;38;6400;243200
22932;16/07/2016 07:10:08;126;1;13;0;0.15;0;0.7;13;6400;83200
22931;15/07/2016 16:34:52;306;9;39.5;0;0.15;0;0.7;39.5;8000;316000
22930;15/07/2016 16:33:32;388;9;10;0;0.15;0;0.7;10;8000;80000
22929;15/07/2016 15:40:01;464;9;19.5;1;0;0;1;19.5;8000;156000
22928;15/07/2016 15:34:34;442;1;42;1;0;0;1;42;6900;289800
22927;15/07/2016 15:33:53;406;15;14.5;1;0;0;1;14.5;6800;98600
22926;15/07/2016 15:33:04;2387;1;12.5;1;0;0;1;12.5;6900;86250
22925;15/07/2016 15:31:58;327;11;100;0;0.15;0;1;100;2400;240000
22924;15/07/2016 15:31:37;327;1;131;0;0.15;2;1;129;6920;892680
22923;15/07/2016 14:54:22;5383;9;5;0;0.15;0;0.7;5;8000;40000
22922;15/07/2016 14:50:35;52;9;26;0;0.15;0;0.7;26;8000;208000
22921;15/07/2016 14:47:01;1798;9;51;0;0.15;0;0.7;51;8000;408000
22920;15/07/2016 13:10:30;3473;1;18;0;0.15;0;0.7;18;7120;128160
